	CDD02.CR.Chow.1.00	CDD02.CR.Chow.1.18	CDD02.CR.Chow.2.00	CDD02.CR.Chow.2.18	CDD02.CR.Chow.3.00	CDD02.CR.Chow.4.00	CDD02.CR.Chow.4.18	CDD02.CR.Chow.5.00	CDD02.CR.Chow.5.18	CDD02.CR.HFHF.1.00	CDD02.CR.HFHF.1.18	CDD02.CR.HFHF.2.00	CDD02.CR.HFHF.2.18	CDD02.CR.HFHF.3.00	CDD02.CR.HFHF.3.18	CDD02.CR.HFHF.4.00	CDD02.CR.HFHF.4.18	CDD02.CR.HFHF.5.00	CDD02.CR.HFHF.5.18	CDD02.CR.HFLF.1.00	CDD02.CR.HFLF.1.18	CDD02.CR.HFLF.2.00	CDD02.CR.HFLF.2.18	CDD02.CR.HFLF.3.00	CDD02.CR.HFLF.3.18	CDD02.CR.HFLF.4.00	CDD02.CR.HFLF.4.18	CDD02.CR.HFLF.5.00	CDD02.CR.HFLF.5.18	CDD02.CR.LFHF.1.00	CDD02.CR.LFHF.1.18	CDD02.CR.LFHF.2.00	CDD02.CR.LFHF.2.18	CDD02.CR.LFHF.3.00	CDD02.CR.LFHF.3.18	CDD02.CR.LFHF.4.00	CDD02.CR.LFHF.4.18	CDD02.CR.LFHF.5.00	CDD02.CR.LFHF.5.18	CDD02.CR.LFLF.1.00	CDD02.CR.LFLF.1.18	CDD02.CR.LFLF.2.00	CDD02.CR.LFLF.2.18	CDD02.CR.LFLF.3.00	CDD02.CR.LFLF.3.18	CDD02.CR.LFLF.4.00	CDD02.CR.LFLF.4.18	CDD02.CR.LFLF.5.00	CDD02.CR.LFLF.5.18	CDD02.Tc.Chow.1.00	CDD02.Tc.Chow.2.00	CDD02.Tc.Chow.3.00	CDD02.Tc.Chow.4.00	CDD02.Tc.Chow.5.00	CDD02.Tc.Chow.5.18	CDD02.Tc.HFHF.1.00	CDD02.Tc.HFHF.2.00	CDD02.Tc.HFHF.2.18	CDD02.Tc.HFHF.3.00	CDD02.Tc.HFHF.3.18	CDD02.Tc.HFHF.4.00	CDD02.Tc.HFHF.5.00	CDD02.Tc.HFLF.1.00	CDD02.Tc.HFLF.1.18	CDD02.Tc.HFLF.2.00	CDD02.Tc.HFLF.2.18	CDD02.Tc.HFLF.3.00	CDD02.Tc.HFLF.3.18	CDD02.Tc.HFLF.4.00	CDD02.Tc.HFLF.5.00	CDD02.Tc.HFLF.5.18	CDD02.Tc.LFHF.1.00	CDD02.Tc.LFHF.1.18	CDD02.Tc.LFHF.2.00	CDD02.Tc.LFHF.2.18	CDD02.Tc.LFHF.3.00	CDD02.Tc.LFHF.4.00	CDD02.Tc.LFHF.5.00	CDD02.Tc.LFLF.1.00	CDD02.Tc.LFLF.1.18	CDD02.Tc.LFLF.2.00	CDD02.Tc.LFLF.2.18	CDD02.Tc.LFLF.3.00	CDD02.Tc.LFLF.3.18	CDD02.Tc.LFLF.4.00	CDD02.Tc.LFLF.4.18	CDD02.Tc.LFLF.5.00	CDD02.Tc.LFLF.5.18
CDD02.Tc.LFHF.2.18	1.521662372930956	0.9871501731082328	1.439604272298575	1.18879484387229	1.512564469282931	1.499370786197108	1.477023253933892	1.443015362325208	1.137391131724096	1.497485013676347	1.131823247090616	1.463823195608578	0.9863732000695467	1.649857609447192	1.191550070580544	1.505226657781069	1.157744882336391	1.560503013221286	0.8694249049049558	1.559311282440062	1.18034164577662	1.521994246926644	1.372903609960632	1.511852283226289	1.34155769813599	1.31667026617114	1.423572546694135	1.379715098052051	1.284995439649552	1.561429025900305	0.8775129094252088	1.466591272571231	1.051544774475602	1.575686148600968	1.354231360843839	1.559770886927287	0.9502057572316652	1.547327114089212	1.198890037499036	1.554503514204458	1.322119782754897	1.520908110457126	1.31719260729075	1.436943544222811	1.193563329380035	1.590159259697335	1.223438190050873	1.567028708586675	1.257719794201626	1.490371472404804	1.458048873142439	1.643881831114772	1.476569110321806	1.561904154971532	1.36270133394188	1.548910395564147	1.50672466603606	0.6117243861738807	1.603849619037702	0.337316234994093	1.438405854357512	1.496701242308518	1.515975168685154	0.3670736519947307	1.421413325968884	0.4374918729815359	1.441369665014952	0.3850324516399161	1.52800728617841	1.483119895674092	0.6808891476279716	1.614167093841462	1.109001700128375	1.50989155259911	0	1.564651152846919	1.538989988003094	1.552499776176915	1.425346824982453	1.199543468731388	1.415959932080258	0.5200685109453025	1.516385910270011	1.163006022150427	1.383606271870741	1.383420416789093	1.635392637306868	1.123552555524768
CDD02.Tc.LFHF.3.00	0.5674655155247107	1.347896790963947	0.5988034643593148	1.329138696041633	0.6933829549375327	0.5830280492179256	1.654547413722076	0.5802669521589394	1.229135564736199	0.7749030997091512	1.58873025025738	0.7188941748704579	1.140189486872595	0.7608770914211577	1.581390993762833	0.6304012923739325	1.613382933807874	0.6219632755440566	1.550804609008749	0.6023735033670765	1.675434977244442	0.5773198015709644	1.710616411591291	0.6042672365701929	1.712494683222175	0.820848670150148	1.800744306749336	0.8419824539441921	1.744814194069497	0.5793996879692745	1.48162304451428	0.6841795145218271	1.616452183710427	0.5640759794429175	1.345125370505329	0.4714130027581475	1.334641782615576	0.6350939518111421	1.601267880190089	0.6395649936106785	1.693422686186453	0.3870624874997631	1.661536117630957	0.6116399831006749	1.614467507414199	0.661872818781565	1.626620269495973	0.5547778790466326	1.723268813672765	0.5730609059925734	0.7705862922465565	0.3251753073673624	0.921237496472218	0.595160873046808	1.549049196369045	0.6588068529648509	0.5068461597862007	1.693807379913312	0.5496623472817804	1.591899938094095	0.3162103693545131	0.6211868398541414	0.671736243398751	1.678901521348017	0.6301778601015919	1.624764377357833	0.9000409496737892	1.726896226399412	0.6730610109205794	0.6372035127610226	1.925159290079423	0.2669750391285231	1.723036317153095	0.6752278992678837	1.564651152846919	0	0.4953788120069053	0.6083856759305917	0.9111066265655329	1.743771827102008	0.8608193018125944	1.761432752000268	0.384508450174796	1.807870929015876	0.7882738835124801	1.867187451500605	0.47708612293737	1.756020242260613
CDD02.Tc.LFHF.4.00	0.617301007566508	1.254203153739182	0.7475152979878698	1.186229971353147	0.5793977429072963	0.6435277596457233	1.47711923659768	0.7613969414194381	1.1434594543932	0.7119366333354091	1.435248550351584	0.6410117600295612	1.25113328374665	0.6304111433429843	1.407504857898775	0.677005601309849	1.490513002085622	0.6188012970675071	1.519014070257152	0.6235675545337652	1.51825196427465	0.702067026469182	1.552256531798994	0.6583780827523574	1.55528584960127	0.8372998556244601	1.644326362351223	0.7839547292606579	1.587634582811986	0.6432232967960929	1.384224333148957	0.6904393315832528	1.464077064284835	0.7602080512895796	1.212597826029212	0.7466902909553029	1.290290229410154	0.6152227888968788	1.449156627434954	0.6235632938271943	1.53583255753247	0.408265764342122	1.5046597382964	0.7779061610497559	1.457591128079642	0.6111061885673914	1.469788878761167	0.7514265707823572	1.572562128383628	0.5287360534903037	0.6500024662500847	0.5321330087521388	0.7897975024035604	0.4070597665197803	1.356499715273328	0.3465864644708326	0.4476738518518282	1.731840961493035	0.371697129309861	1.608251156390273	0.5303334413100806	0.5742417018802173	0.3202614648440834	1.674052142934955	0.3583504419166627	1.681768843293486	0.8416087764581013	1.62781590385912	0.4003095345511467	0.371788548313944	1.963976324625311	0.5333211769826873	1.55115283407211	0.5889843959849702	1.538989988003094	0.4953788120069053	0	0.3321238871339925	0.5271253475157498	1.566833931434251	0.5149597015705689	1.809853138265922	0.436085569905086	1.632167655889474	0.6881345317744039	1.691484178374202	0.4630056288837533	1.580341700707644
CDD02.Tc.LFHF.5.00	0.7095056881734306	1.245099049008132	0.7958097507173633	1.142696532527588	0.5981462193567509	0.6886276775638421	1.380723223584403	0.8079427692158796	1.152746782229549	0.6879982977420984	1.367374613106114	0.6244999132097279	1.294743849857344	0.6215233455844883	1.315776124510951	0.7451752299716652	1.458125565588511	0.6505445140177593	1.501076209927013	0.7095145562086034	1.461927776729227	0.7642392969909271	1.467921194411633	0.7237198912406417	1.469509649473284	0.8593826070362069	1.559334023114572	0.7513249027768963	1.51172064082708	0.694644900275412	1.354739376938649	0.6730265309485202	1.406704024902043	0.8068824328486356	1.186206728647133	0.7898658423484712	1.298479247441981	0.6922995830051656	1.369514180355716	0.6765875844062275	1.45500076278982	0.5051743165925777	1.419835784105641	0.857106084564117	1.38991563281542	0.6630311787280198	1.399121776628474	0.8407433196542718	1.480668120979448	0.5278872632873748	0.655662974437261	0.5828316210371208	0.7356205636407447	0.2908116027055768	1.286370818483298	0.3553058372225441	0.4932226740741252	1.748801198342899	0.426638097087113	1.61281604533907	0.6076306089416115	0.5684218614747024	0.2895038177587607	1.688013260274012	0.3630345585700247	1.69942039913379	0.8320476991771255	1.625060717999113	0.3690800204997916	0.4000644898400598	1.974016653003096	0.5915618388698292	1.461100933736772	0.6663133001354362	1.552499776176915	0.6083856759305917	0.3321238871339925	0	0.5568721938701754	1.483817409816652	0.4939429027187361	1.827144435281153	0.3814496517367637	1.546809542158232	0.6034197554120158	1.597180021577441	0.4624794292324883	1.506779534018209
CDD02.Tc.LFLF.1.00	0.8721893830166029	1.179166695691716	0.9570687402725468	1.076760942348251	0.748713967376035	0.884213805582976	1.258631931813496	0.9856564164323071	1.033933873724878	0.8452235539447863	1.273286032640393	0.7938850325825553	1.196027877731104	0.8271239572353009	1.179085944051307	0.8952674247169677	1.373216683963148	0.8864328452766231	1.421065688267048	0.9816629278255965	1.345691265987497	0.946923462172291	1.353225697158456	0.8797101512226159	1.354321767119662	0.8286119949656554	1.44650168291883	0.7943693967740932	1.392180300842174	0.9210494954733797	1.259156612246322	0.9374559421571579	1.312184571137286	1.058347271569999	1.127108335000295	1.046684587997428	1.178382451199709	0.834711325656515	1.265226677712562	0.8418885659736844	1.336078766592725	0.8074959175160178	1.298549763301969	0.9934385741999082	1.268215583787673	0.9087282070594849	1.276319427677318	1.066605614922382	1.363874008063295	0.8170216879638112	0.7091822418403272	0.9218283323828989	0.7943142454129811	0.6289190757002595	1.110586219597799	0.4862639326930896	0.7891624242752938	1.681261289500619	0.5994653944025414	1.568369403729428	0.8435887289773335	0.8554715582390356	0.4463259887022839	1.625909228012343	0.4513380242518318	1.661688947705954	0.9050807427267714	1.53681477748416	0.475406687713952	0.5076301056771331	1.913322392866492	0.9059435319095274	1.326320556719101	0.8036781659057353	1.425346824982453	0.9111066265655329	0.5271253475157498	0.5568721938701754	0	1.364230961364429	0.4288314258942885	1.76799931127178	0.7681292883104206	1.430088423045943	0.7795396808172379	1.482129256632193	0.7241119655957962	1.388719957651981
CDD02.Tc.LFLF.1.18	1.662610472453149	1.073185852103158	1.672736522666673	1.09321155806269	1.559902857253154	1.640334492042542	0.4384700781354576	1.689939719050851	1.118772919435879	1.518722504648522	1.071907511359351	1.517423729843712	1.384313153635494	1.617983081790708	0.5873246603619524	1.635860950665666	1.26260639105038	1.657916893421343	1.329787969255271	1.700244213288273	0.5494965068162634	1.692498385838856	0.5400258978065913	1.647903781225952	0.5180998720241389	1.492154472003743	0.590548110766428	1.492625641232079	0.5912735110150115	1.668001792001395	1.016156444888666	1.583292613913291	1.11736971495075	1.771391426809337	1.122931094346959	1.777971123665465	1.068451609502483	1.641164698966546	1.069042904977177	1.655342925660885	0.4812307929066513	1.641088631364293	0.534014093042451	1.686679065854722	0.4917889837896016	1.668367611993318	0.4783631976338366	1.781401525220046	0.5754026470615727	1.564785070369887	1.487241039891011	1.7502354214716	1.461398850399046	1.517170097010171	0.6969175956787832	1.510684283915191	1.617497461567277	1.661869125272131	1.576910091135001	1.421029762753542	1.618194519858849	1.568564713616605	1.459735143548778	1.405779698890222	1.475922893570021	1.479101020347533	1.489619198106392	1.028513490255335	1.501881313015974	1.515981338933303	1.650783911297676	1.767327410736725	0.5222900534724093	1.597378357657924	1.199543468731388	1.743771827102008	1.566833931434251	1.483817409816652	1.364230961364429	0	1.42270342819971	1.528313534981009	1.577909519061901	0.1174382448715287	1.451244909803527	0.1870901192561737	1.610881774269777	0.1137135195055157
CDD02.Tc.LFLF.2.00	0.7592291558466407	1.153110360403947	0.7966187976570341	1.037012625067026	0.6894970673777583	0.7186389865249164	1.325984745889376	0.8192533689833225	0.9396319836882892	0.8472880964674091	1.296309097697756	0.7678072264444481	1.065856729268267	0.88014864507263	1.24430091851863	0.7465052157629211	1.376431670944599	0.8307833460288905	1.417040286926599	0.9298486472672756	1.39879983675985	0.7982406497954875	1.421593420390865	0.7396671816043221	1.42249613013429	0.6648048253766914	1.514927008857267	0.7316564712771744	1.455310325736641	0.821278553543566	1.26214916187634	0.8916558481923264	1.336141576170685	0.9220090188383245	1.074351226069015	0.9271393087588068	1.117563452876836	0.7681321536331189	1.300468190460022	0.8620257985064443	1.406309087810543	0.7386394847669031	1.368109015692838	0.8649633322881293	1.32570796870262	0.8439709110387911	1.335385846914388	1.006153019742501	1.430991439011491	0.7694515892693745	0.7736373480432529	0.8475094727707755	0.7602632133268842	0.5506595398716881	1.11459095956952	0.5624415847270537	0.7027977000397574	1.671880604314542	0.6647396588713196	1.545715827980949	0.7826838297924545	0.809156454566818	0.4348085832584172	1.624319188889732	0.3823360108399756	1.626246431198929	0.8924612969759278	1.537794196872015	0.4871606620707614	0.463191128471329	1.919944573622011	0.8448754431389023	1.396507406791215	0.7301904870076195	1.415959932080258	0.8608193018125944	0.5149597015705689	0.4939429027187361	0.4288314258942885	1.42270342819971	0	1.766227043479221	0.5715232147805325	1.489040123816398	0.7252710700715156	1.547311197885278	0.6883246674000721	1.444449655486441
CDD02.Tc.LFLF.2.18	1.753067080946749	1.325247713025429	1.694929935198585	1.544361650626983	1.778286399606177	1.729364080463759	1.856413495824212	1.6777942001132	1.494660141644916	1.718218007414884	1.465303869200203	1.72038741357985	1.301583030865155	1.869680064143263	1.621842788542593	1.751852683681767	1.491914037847311	1.814352740730685	1.202828097027126	1.839725158282436	1.416084418926763	1.747415720938583	1.613936412080717	1.741402870818351	1.577070068246485	1.53731266127422	1.66793292310663	1.632438196949278	1.523252316411482	1.831872302579641	1.214742803667896	1.702653645146194	1.384972491543527	1.817217650707032	1.631827571214247	1.783755875233973	1.272834292923744	1.781772978411715	1.532293229621207	1.805411188950432	1.564550745404913	1.752101974386748	1.570005100267806	1.675505348655257	1.446140316054676	1.830487571083248	1.470940822127366	1.851012223165371	1.503177333555772	1.660210098181182	1.678126348949256	1.868244139805156	1.675834442220449	1.797122011570749	1.881601638760925	1.798972347535786	1.693666578966978	0.4579353721179751	1.883761942964647	0.3691238282208952	1.63609567061102	1.665195262508739	1.817195025279923	0.2081262603971549	1.728044815185738	0.1700560628470249	1.568671509036976	0.5353966319004089	1.793643119515091	1.777673366377618	0.2905399356787414	1.809785847571944	1.562768833399334	1.75644755102098	0.5200685109453025	1.761432752000268	1.809853138265922	1.827144435281153	1.76799931127178	1.528313534981009	1.766227043479221	0	1.783917841063615	1.493640337714951	1.622934231645583	1.714352098622504	1.883417141349304	1.453876786867388
CDD02.Tc.LFLF.3.00	0.6295821702899551	1.235166888620475	0.7097861976939879	1.205625395267242	0.6613325345153961	0.5964860141237509	1.487539332629658	0.6943451667271068	1.123919632957684	0.7360193374843622	1.447312015321145	0.6655504651539992	1.16691482805955	0.7803769121710459	1.415060520853882	0.6715771323261137	1.475825019116796	0.6242057150737264	1.496300039571278	0.6391368967147055	1.53405377623716	0.6880422430473521	1.569428711385696	0.6635967240084972	1.570957404587001	0.796806955904286	1.658364996096078	0.7949668894447951	1.603437473121919	0.623908366206451	1.394779033849066	0.6971528146122083	1.475640389892771	0.6886178295400877	1.204287629188895	0.6238769839719502	1.253475371031889	0.6651669380437518	1.460075479189138	0.6993809426289517	1.552711620672147	0.3510142246324223	1.520629752204452	0.7481544251208205	1.473561141987694	0.6389793849657232	1.485664545932903	0.7035908356122139	1.581678758594979	0.5760013611890411	0.7099429024692244	0.4210447401507716	0.7773066210995093	0.4117989062230669	1.384932735053466	0.5174852971191849	0.4604004958986765	1.716965710259259	0.4731734933075864	1.585698204991335	0.3891621602879045	0.5871194912021204	0.4586400442043584	1.656798667844114	0.4424027280935787	1.655690110839706	0.8482593269953032	1.615758948772344	0.5606702723273916	0.5222941262366807	1.944693086720155	0.4024558439394069	1.557343170271987	0.6579568467578566	1.516385910270011	0.384508450174796	0.436085569905086	0.3814496517367637	0.7681292883104206	1.577909519061901	0.5715232147805325	1.783917841063615	0	1.640833460653991	0.6364688094971677	1.700107505884335	0.3957234416526385	1.58967728130632
CDD02.Tc.LFLF.3.18	1.728501347944753	1.143624751712778	1.738627398158278	1.163671486826144	1.625793732744758	1.706225367534146	0.5015026501027002	1.755830594542455	1.189232848199334	1.58294364785344	1.044834192706926	1.583995093269428	1.45477308239895	1.683873957282313	0.6586745724145504	1.70175182615727	1.190761187748221	1.723807768912947	1.258967432162015	1.766135088779877	0.5634116085937564	1.75838926133046	0.6071603259151965	1.713794656717557	0.5793345334659533	1.558045347495347	0.6195553749714433	1.559197004657794	0.5235162364335832	1.733892667493	0.9486070703050135	1.649833852654104	1.043898037488777	1.837282302300942	1.193265797354835	1.843861999157069	1.000902234918831	1.70705557445815	1.055524870150792	1.721233801152489	0.5695485771233206	1.703709798852149	0.5894993297498843	1.752569941346327	0.5241651707828607	1.734258487484922	0.5553440191525558	1.84729240071165	0.5118174002163702	1.627969264998214	1.540203896838243	1.812810618770011	1.511221253144768	1.580212066757685	0.7635025049843041	1.571532202213036	1.680072658865688	1.584716953373591	1.642243815590225	1.352076669929598	1.682097296493307	1.629065368816116	1.525068868004001	1.369607228653112	1.541256618025245	1.443001672944574	1.542077269124352	0.9714270191984677	1.567738774697489	1.581315063388527	1.591818797183684	1.830210216717032	0.5341239280317837	1.663269233149529	1.163006022150427	1.807870929015876	1.632167655889474	1.546809542158232	1.430088423045943	0.1174382448715287	1.489040123816398	1.493640337714951	1.640833460653991	0	1.50897129362045	0.2314637193673495	1.675806684875967	0.08397534835680402
CDD02.Tc.LFLF.4.00	0.8707010931232639	1.183849144656554	0.872806578545602	1.17594757367379	0.8194771116407193	0.7953667365635082	1.308314801098845	0.8049451948150363	1.190618203351379	0.5845186844835208	1.322323958072977	0.6019557301625975	1.182491122690246	0.9200031619543093	1.283116468399683	0.8925174343061913	1.359822258800095	0.9337262164780241	1.389578596107336	0.9489118620713479	1.421140223673429	0.8920190035559227	1.404357177036087	0.8574301489141001	1.415002811042494	0.7401408851353324	1.478439747874264	0.5707015066298414	1.460145118701976	0.9665382669084867	1.376489746510775	0.5980382020111668	1.354207928639825	1.004476627525828	1.225983193568048	0.9381640884938556	1.340537403783869	0.9046265113426381	1.333839275481323	0.9846051527495301	1.39539753574921	0.5998573231999559	1.370000855256989	0.8792450808944383	1.347745185968248	0.9101289047836514	1.357570290057803	1.040508503828886	1.427383713005483	0.502121965841136	0.4082889157816516	0.8822983906172394	0.4129506425506012	0.6098355065253122	1.291738877490518	0.5476694194165753	0.5291485612451954	1.564131462557592	0.8814525876677971	1.450368196288893	0.7121678969379873	0.4956643907025962	0.6698937901586186	1.48747618701713	0.6004941737250051	1.542319332568962	0.4206515286137938	1.541992075959792	0.6414110252070866	0.7171575082044306	1.765122114240358	0.8730318365256924	1.416620575721742	0.815916912423355	1.383606271870741	0.7882738835124801	0.6881345317744039	0.6034197554120158	0.7795396808172379	1.451244909803527	0.7252710700715156	1.622934231645583	0.6364688094971677	1.50897129362045	0	1.526919816993372	0.8977853330512043	1.471623795773737
CDD02.Tc.LFLF.4.18	1.787127633623208	1.21947017081418	1.797427222425007	1.221339003776194	1.684593557011486	1.765025191800875	0.5157070998532081	1.814630418809184	1.246896389157828	1.601609815207335	1.218022361515274	1.617016804210092	1.512440599348998	1.742673781549042	0.7023342540035832	1.760527634854962	1.405591022232018	1.782565115925292	1.473797266645811	1.824934913046607	0.7089481796565648	1.817146608342804	0.5555102830900719	1.772594480984286	0.5937310658676613	1.616845171762075	0.5183854542596805	1.579567055610412	0.7179898820447235	1.792692491759729	1.16343690478881	1.696155562630828	1.258727871972574	1.896082126567671	1.251661728105517	1.902644669445915	1.215732069402627	1.765834813951419	1.210238907189125	1.780033625419218	0.5292917707965471	1.762761519988788	0.6361786650866046	1.811345750044019	0.6368814633390067	1.793015834497266	0.6071621658254581	1.905918686390105	0.7063416308096817	1.675638174316504	1.557495342881117	1.870795490028918	1.525802224568641	1.636086228135758	0.793128112361113	1.612798359407379	1.738220359147802	1.810439517856021	1.701517860820568	1.57242843164037	1.741413818978035	1.658578726607725	1.584342913234345	1.588846487219636	1.600573140509973	1.662220346737637	1.55917980289047	1.188843299014218	1.623842737750701	1.640589108618871	1.8076748881089	1.889423854023908	0.6177324921983063	1.722069057416258	1.383420416789093	1.867187451500605	1.691484178374202	1.597180021577441	1.482129256632193	0.1870901192561737	1.547311197885278	1.714352098622504	1.700107505884335	0.2314637193673495	1.526919816993372	0	1.73508073010631	0.2713254916219088
CDD02.Tc.LFLF.5.00	0.7056092556454097	1.366186839994248	0.8057758703141761	1.250560308581438	0.7031858042905487	0.7358096777702088	1.529648774198703	0.8352467268945974	1.165200073360234	0.9182222409034412	1.512091250109919	0.8642826826471622	1.248008634924662	0.7612698230625771	1.453073065663463	0.7418727386414992	1.602205613057277	0.6628189405826406	1.603851122759252	0.7408226662244927	1.558522103400839	0.7783429882315986	1.594003751868857	0.743182878893145	1.595460127212065	0.9822026684784805	1.684900165100454	0.9934569510949874	1.627930992958786	0.680624423004428	1.398513218554462	0.9081689826193625	1.531448102598424	0.7728005133703579	1.239062083140954	0.7455393661271771	1.255024113638233	0.7086851158591334	1.505570149386896	0.6718698268529157	1.576732034289053	0.587644482091229	1.544482065548064	0.8591549294793588	1.497400339165358	0.7347387454337863	1.509536400597334	0.7692028443155966	1.60781403080443	0.7690863907234989	0.9185466305910538	0.4571612991387241	1.019972719871822	0.40807563165755	1.414905976091242	0.6202188220709501	0.6937592250587094	1.814433200262473	0.2720518179013381	1.686466203350139	0.519284357275362	0.8089678970060536	0.3944445209453967	1.757832668132496	0.5113075417572592	1.749296335676946	1.078689993841457	1.723761700727982	0.468672335023852	0.4301077657707901	2.047871847711488	0.4424111192221619	1.593148903194451	0.7821417660117544	1.635392637306868	0.47708612293737	0.4630056288837533	0.4624794292324883	0.7241119655957962	1.610881774269777	0.6883246674000721	1.883417141349304	0.3957234416526385	1.675806684875967	0.8977853330512043	1.73508073010631	0	1.623960585378384
CDD02.Tc.LFLF.5.18	1.677644831044925	1.096814103237228	1.687770881258449	1.120108877807781	1.574937215844929	1.655394234427093	0.4848695775882077	1.704974077642627	1.142418223732229	1.543257550065683	0.998081552930284	1.54430899548167	1.407962433923399	1.634791405114428	0.6265525086476014	1.650845173820497	1.178851154843256	1.672934098035236	1.247115407955958	1.715278571880049	0.4943941360990274	1.707515590452748	0.6169703999743461	1.662938139817729	0.5894171322050714	1.509755450797613	0.6480108404702133	1.519510906870036	0.5667355842510133	1.683036150593171	0.9367550460989565	1.610131542169106	1.034666278853288	1.786425785401113	1.146428435586741	1.792955346820295	0.9889945481225489	1.656148922121376	1.012964558113623	1.670377284252661	0.560569933476138	1.652873547586597	0.59861344839876	1.701663289009552	0.4793320640243883	1.68338481660721	0.5112907809517441	1.796435883811823	0.5275111579968315	1.588309176152952	1.504758681214925	1.762045069267338	1.478137589471076	1.539073899485284	0.7327038300868517	1.531874919459844	1.629307109363015	1.575315355473107	1.590375974857078	1.330673870194969	1.630246609738043	1.589428352874197	1.478207291073354	1.330564293106989	1.489407006555783	1.403908601961504	1.508281165224504	0.9425484995833798	1.525150634820659	1.529471954228814	1.56569146725008	1.779078930304	0.5164149365678918	1.612412716249701	1.123552555524768	1.756020242260613	1.580341700707644	1.506779534018209	1.388719957651981	0.1137135195055157	1.444449655486441	1.453876786867388	1.58967728130632	0.08397534835680402	1.471623795773737	0.2713254916219088	1.623960585378384	0
